Observatoire des territoires - ANCT; ; ; 
Référentiel géographique : Communes (2025); ; ; 
Code;Libellé;Part d'actifs selon le mode de transport principalement utilisé pour aller travailler 2022;Taux d'évolution annuel de la population 2016-2022
76259;Fécamp;8.3;-0.85
76260;Ferrières-en-Bray;2.2;0.02
76261;La Ferté-Saint-Samson;2.5;-0.87
76262;Fesques;0;2.92
76263;La Feuillie;2.3;-0.73
76264;Flamanville;4.7;-0.87
76265;Flamets-Frétils;1.2;-0.31
76266;Flocques;0.3;0.3
76268;Fongueusemare;5.3;-1.27
76269;Fontaine-en-Bray;0;-1.06
76270;Fontaine-la-Mallet;3.4;0.47
76271;Fontaine-le-Bourg;3.6;1.38
76272;Fontaine-le-Dun;1.4;-0.54
76273;Fontaine-sous-Préaux;5.8;1.73
76274;La Fontelaye;0;-4.68
76275;Fontenay;2.7;8.38
76276;Forges-les-Eaux;3.7;-0.67
76278;Foucarmont;0.4;-0.71
76279;Foucart;4.4;-0.77
76280;Fréauville;0;1.46
76281;La Frénaye;2.1;-0.62
76282;Freneuse;2.8;1.43
76283;Fresles;0;-0.43
76284;Fresnay-le-Long;4.4;0.1
76285;Fresne-le-Plan;0.5;-2.28
76286;Fresnoy-Folny;0.4;-0.57
76287;Fresquiennes;1.5;1.46
76288;Freulleville;0.5;0.49
76289;Saint Martin de l'If;1.4;0.47
76290;Frichemesnil;4.3;-1.1
76291;Froberville;5;-1.11
76292;Fry;0;-1.68
76293;Fultot;2.6;2.75
76294;La Gaillarde;2;-0.48
76295;Gaillefontaine;1.8;-0.93
76296;Gainneville;3.1;-0.41
76297;Gancourt-Saint-Étienne;2;-0.07
76298;Ganzeville;2;-0.98
76299;Gerponville;1.2;-0.89
76300;Gerville;3.4;0.4
76302;Goderville;4.7;-0.06
76303;Gommerville;2.9;0.27
76304;Gonfreville-Caillot;2.8;1.98
76305;Gonfreville-l'Orcher;8.6;-0.38
76306;Gonnetot;1.2;-3.15
76307;Gonneville-la-Mallet;2.6;0.22
76308;Gonneville-sur-Scie;3.6;2.89
76309;Gonzeville;2.2;1.6
76311;Goupillières;3.7;0.67
76312;Gournay-en-Bray;3.1;-0.96
76313;Gouy;4.2;1.27
76314;Graimbouville;3.4;-0.24
76315;Grainville-la-Teinturière;1.7;-0.23
76316;Grainville-sur-Ry;1.4;-0.3
76317;Grainville-Ymauville;1.6;-0.73
76318;Grand-Camp;0.9;1.59
76319;Grand-Couronne;7.2;0.08
76320;Grandcourt;0.8;-2.76
76321;Les Grandes-Ventes;1.2;-0.93
76322;Le Grand-Quevilly;17.5;0.04
76323;Graval;0;0.77
76324;Grèges;4.6;0.04
76325;Grémonville;1.5;0.73
76327;Greuville;0.6;-0.35
76328;Grigneuseville;1.1;0.59
76329;Gruchet-le-Valasse;3.7;-0.68
76330;Gruchet-Saint-Siméon;0;0.1
76331;Grugny;5.1;0.08
76332;Grumesnil;3.8;1.12
76333;Guerville;2;-0.25
76334;Gueures;3.9;-0.62
76335;Gueutteville;0;-1.01
76336;Gueutteville-les-Grès;0.7;-0.14
76338;La Hallotière;0;-1.1
76339;Le Hanouard;1.1;0.97
76340;Harcanville;3.5;0.55
76341;Harfleur;12;-0.23
76342;Hattenville;0.6;-0.19
76343;Haucourt;6.6;-2.09
76344;Haudricourt;0.5;1.3
76345;Haussez;4.2;0.12
76346;Hautot-l'Auvray;2.7;-1.63
76347;Hautot-le-Vatois;4;-0.44
76348;Hautot-Saint-Sulpice;3.9;0.32
76349;Hautot-sur-Mer;3;-0.44
76350;Hautot-sur-Seine;5.5;-1.02
76351;Le Havre;17.6;-0.38
76352;La Haye;2.6;-0.45
76353;Héberville;0;-1.71
76354;Hénouville;3.3;1.49
76355;Héricourt-en-Caux;4;-0.24
76356;Hermanville;4.5;-0.14
76357;Hermeville;2.6;-1.06
76359;Héronchelles;1.3;0.83
76360;Heugleville-sur-Scie;7.1;0.36
76361;Heuqueville;2.6;0.07
76362;Heurteauville;1.7;-1.43
76363;Hodeng-au-Bosc;0.9;-0.23
76364;Hodeng-Hodenger;2.6;0.06
76365;Houdetot;1.1;1.64
76366;Le Houlme;13.3;0.24
76367;Houppeville;6.4;0.63
76368;Houquetot;6.9;-0.95
76369;La Houssaye-Béranger;3.6;0.12
76370;Hugleville-en-Caux;2.2;-0.39
76371;Les Ifs;0;-1.33
76372;Illois;0.6;-0.38
76373;Imbleville;1.6;0.05
76374;Incheville;0.5;-1.62
76375;Ingouville;0;0.55
76377;Isneauville;6.7;4.28
76378;Jumièges;3.5;0.05
76379;Lamberville;2.3;-0.09
76380;Lammerville;0.7;-1.93
76381;Landes-Vieilles-et-Neuves;1.9;-1.52
76382;Lanquetot;1.7;0.07
76383;Lestanville;0;-0.18
76384;Lillebonne;3.7;-0.41
76385;Limésy;2.6;0.18
76386;Limpiville;1;1.59
76387;Lindebeuf;3.1;-0.93
76388;Lintot;0.5;1.54
76389;Lintot-les-Bois;0;1.7
76390;Les Loges;1.3;-0.98
76391;La Londe;2.5;0.32
76392;Londinières;0.6;-0.5
76393;Longmesnil;0;-2.33
76394;Longroy;0;-0.18
76395;Longueil;1.4;-1.76
76396;Longuerue;2.4;1.33
76397;Longueville-sur-Scie;7;-1.35
76398;Louvetot;2;1.59
76399;Lucy;1.1;-0.36
76400;Luneray;1.2;-0.57
76401;Arelaune-en-Seine;1.5;-0.69
76402;Malaunay;9.2;0.09
76403;Malleville-les-Grès;2.2;3.68
76404;Manéglise;2.2;-0.13
76405;Manéhouville;0;-0.82
76406;Maniquerville;2.1;0.65
76407;Manneville-ès-Plains;3.4;2.62
76408;Manneville-la-Goupil;2.7;0.5
76409;Mannevillette;1.5;1.6
76410;Maromme;15.8;0.1
76411;Marques;0;0.5
76412;Martainville-Épreville;1.4;0.68
76413;Martigny;0.6;-1.32
76414;Martin-Église;3.7;0.28
76415;Massy;1.9;-1.59
76416;Mathonville;1.1;1.07
76417;Maucomble;1.1;-0.91
76418;Maulévrier-Sainte-Gertrude;2.5;1.15
76419;Mauny;1.3;-2.52
76420;Mauquenchy;1.6;0.75
76421;Mélamare;1.7;1.08
76422;Melleville;0.8;-0.19
76423;Ménerval;2.2;-0.47
76424;Ménonval;1;1.64
76425;Mentheville;0.6;0.11
76426;Mésangueville;2.7;-1.04
76427;Mesnières-en-Bray;2.2;-0.23
76428;Le Mesnil-Durdent;0;-0.95
76429;Le Mesnil-Esnard;10.5;0.04
76430;Mesnil-Follemprise;0;-1.85
76431;Le Mesnil-Lieubray;0;-1.19
76432;Mesnil-Mauger;0;-0.27
76433;Mesnil-Panneville;1.9;1.23
76434;Mesnil-Raoul;2.3;3.42
76435;Le Mesnil-Réaume;0.8;0.19
76436;Le Mesnil-sous-Jumièges;1.1;-0.97
76437;Meulers;2.5;0.32
76438;Millebosc;0;-0.82
76439;Mirville;6.4;1.08
76440;Molagnies;1.1;3.4
76441;Monchaux-Soreng;0.4;-1.1
76442;Monchy-sur-Eu;0.4;-0.99
76443;Mont-Cauvaire;6.2;4.17
76445;Montérolier;4.6;0.19
76446;Montigny;4.4;1.16
76447;Montivilliers;8.2;-0.29
76448;Montmain;2.6;1.98
76449;Montreuil-en-Caux;2.3;-0.73
76450;Montroty;3.1;-1.13
76451;Mont-Saint-Aignan;22;1.07
76452;Montville;7.9;-0.84
76453;Morgny-la-Pommeraye;5.3;0.87
76454;Mortemer;4.4;1.36
76455;Morville-le-Héron;0.4;-1.6
76456;Motteville;7.9;-0.72
76457;Moulineaux;4.3;-0.12
76458;Muchedent;1.6;-0.77
76459;Nesle-Hodeng;0;-0.88
76460;Nesle-Normandeuse;0;-2.17
76461;Neufbosc;2.6;0.21
76462;Neufchâtel-en-Bray;2.4;-0.18
76463;Neuf-Marché;3.9;-0.73
76464;La Neuville-Chant-d'Oisel;2.6;1.06
76465;Neuville-Ferrières;1;-1.48
76467;Néville;0.7;0.56
76468;Nointot;4.2;0.36
76469;Nolléval;2.5;-1.19
76470;Normanville;1.3;-0.55
76471;Norville;0.9;0.51
76472;Notre-Dame-d'Aliermont;0.3;-1.3
76473;Notre-Dame-de-Bliquetuit;0.8;1.6
76474;Notre-Dame-de-Bondeville;20.7;-0.18
76475;Franqueville-Saint-Pierre;7.8;-0.2
76476;Port-Jérôme-sur-Seine;2.4;0.81
76477;Notre-Dame-du-Bec;1;0.83
76478;Notre-Dame-du-Parc;4.4;2.24
76479;Nullemont;2.3;1.52
76480;Ocqueville;1.2;-0.11
76481;Octeville-sur-Mer;3.6;0.83
76482;Offranville;2.5;0.98
76483;Oherville;4.6;0.29
76484;Oissel;12.3;0.9
76485;Omonville;1.9;1.23
76486;Orival;5.1;-1.65
76487;Osmoy-Saint-Valery;0;-1.08
76488;Ouainville;1.7;0.16
76489;Oudalle;0.5;1.66
76490;Ourville-en-Caux;1.3;-0.76
76491;Ouville-l'Abbaye;5.5;-0.65
76492;Ouville-la-Rivière;2.3;-1.67
76493;Paluel;0;-2.38
76494;Parc-d'Anxtot;3.6;0.23
76495;Pavilly;5.8;-0.5
76497;Petit-Couronne;9.9;0.1
76498;Le Petit-Quevilly;23;-0.15
76499;Petiville;1.1;0.75
76500;Pierrecourt;0.6;0
76501;Pierrefiques;1.6;-0.75
76502;Pierreval;2.3;-0.59
76503;Pissy-Pôville;3.5;0.33
76504;Pleine-Sève;0;-1.12
76505;Pommereux;0;-0.52
76506;Pommeréval;0.4;2.21
76507;Ponts-et-Marais;1;0.34
76508;La Poterie-Cap-d'Antifer;0.5;0.22
76509;Préaux;2.9;0.45
76510;Prétot-Vicquemare;0.9;1.21
76511;Preuseville;1.8;4.53
76512;Puisenval;0;2.97
76513;Quevillon;4.1;-0.47
76514;Quévreville-la-Poterie;2.7;1.02
76515;Quiberville-sur-Mer;1.9;-0.18
76516;Quièvrecourt;0.6;-1.87
76517;Quincampoix;4.9;0.94
76518;Raffetot;2.6;0
76519;Rainfreville;0;0.46
76520;Réalcamp;1.2;-1.29
76521;Rebets;1.7;0.11
76522;La Remuée;1.5;-0.16
76523;Rétonval;0;-1.96
76524;Reuville;1.6;2.83
76526;Ricarville-du-Val;0;2.24
76527;Richemont;0;-0.7
76528;Rieux;0.4;-1.62
76529;Riville;0.7;0.93
76530;Robertot;8.2;0.55
76531;Rocquefort;4.8;0.58
76532;Rocquemont;2.3;-1.01
76533;Rogerville;2.4;4.37
76534;Rolleville;4.3;0.23
76535;Roncherolles-en-Bray;1;-1.09
76536;Roncherolles-sur-le-Vivier;6.6;2.76
76537;Ronchois;1.1;1.34
76538;Rosay;1.8;0.31
76540;Rouen;29;0.92
76541;Roumare;2.9;1.71
76542;Routes;5.7;1.15
76543;Rouville;3.2;-0.43
76544;Rouvray-Catillon;1;0.07
76545;Rouxmesnil-Bouteilles;3.1;-0.54
76546;Royville;0.9;2.35
76547;La Rue-Saint-Pierre;3.7;-0.17
76548;Ry;1.5;1.69
76549;Saâne-Saint-Just;0;-2.35
76550;Sahurs;2.6;-0.11
76551;Sainneville;0.5;0.43
76552;Sainte-Adresse;5.7;-0.91
76553;Sainte-Agathe-d'Aliermont;0;-0.87
76554;Saint-Aignan-sur-Ry;0.6;-0.24
76555;Saint-André-sur-Cailly;2.8;-1.06
76556;Saint-Antoine-la-Forêt;0.4;0.59
76557;Saint-Arnoult;2.5;1.25
76558;Saint-Aubin-Celloville;2;2.86
76559;Saint-Aubin-de-Crétot;0.4;-0.72
76560;Saint-Aubin-Épinay;6.2;-0.32
76561;Saint-Aubin-lès-Elbeuf;8.4;0.51
76562;Saint-Aubin-le-Cauf;0.6;-0.51
76563;Saint-Aubin-Routot;2.1;0.75
76564;Saint-Aubin-sur-Mer;1.6;-0.92
76565;Saint-Aubin-sur-Scie;2.7;1.97
76566;Sainte-Austreberthe;3.9;1.23
76567;Sainte-Beuve-en-Rivière;1.1;-0.65
76568;Saint-Clair-sur-les-Monts;4.9;1.21
76569;Sainte-Colombe;0;0.69
76570;Saint-Crespin;1.1;1.5
76571;Sainte-Croix-sur-Buchy;1.5;-0.54
76572;Saint-Denis-d'Aclon;2.1;-0.64
76573;Saint-Denis-le-Thiboult;2.7;-0.2
76574;Saint-Denis-sur-Scie;6.9;-0.17
76575;Saint-Étienne-du-Rouvray;16.1;-0.02
76576;Saint-Eustache-la-Forêt;2.3;1.69
76577;Sainte-Foy;1;1.39
76578;Sainte-Geneviève;0.8;-0.81
76580;Saint-Georges-sur-Fontaine;3.8;0.16
76581;Saint-Germain-des-Essourts;5.6;-1.19
76582;Saint-Germain-d'Étables;0;-2.04
76583;Saint-Germain-sous-Cailly;3.1;-1.62
76584;Saint-Germain-sur-Eaulne;2.2;2.06
76585;Saint-Gilles-de-Crétot;1;-1.85
76586;Saint-Gilles-de-la-Neuville;2.4;0.05
76587;Sainte-Hélène-Bondeville;3.6;-0.1
76588;Saint-Hellier;0.9;2.34
76589;Saint-Honoré;1.1;-0.57
76590;Saint-Jacques-d'Aliermont;0.6;0.42
76591;Saint-Jacques-sur-Darnétal;5.2;2.45
76592;Saint-Jean-de-Folleville;1.5;-0.65
76593;Saint-Jean-de-la-Neuville;3.5;2.79
76594;Saint-Jean-du-Cardonnay;3.9;-0.49
76595;Saint-Jouin-Bruneval;2.5;-0.45
76596;Saint-Laurent-de-Brèvedent;3.4;0.55
76597;Saint-Laurent-en-Caux;3;-0.93
76598;Saint-Léger-aux-Bois;0.8;-0.75
76599;Saint-Léger-du-Bourg-Denis;12.7;1.25
76600;Saint-Léonard;2.9;-0.42
76601;Saint-Lucien;0;-1.3
76602;Saint-Maclou-de-Folleville;5.1;-0.8
76603;Saint-Maclou-la-Brière;0.5;-0.52
76604;Saint-Mards;3.7;-2.66
76605;Sainte-Marguerite-sur-Mer;4.1;-0.28
76606;Morienne;0;0.93
76608;Sainte-Marguerite-sur-Duclair;2.3;0.12
76609;Sainte-Marie-au-Bosc;1.8;-0.41
76610;Sainte-Marie-des-Champs;8;-0.12
76611;Saint-Martin-aux-Arbres;0.7;-1.2
76612;Saint-Martin-au-Bosc;0.9;1.81
76613;Saint-Martin-aux-Buneaux;1.9;-0.67
76614;Saint-Martin-de-Boscherville;5.7;0.15
76615;Saint-Martin-du-Bec;3.1;1.2
76616;Saint-Martin-du-Manoir;3;-0.41
76617;Saint-Martin-du-Vivier;5;0.34
76618;Petit-Caux;1.9;0.2
76619;Saint-Martin-le-Gaillard;0;-0.23
76620;Saint-Martin-l'Hortier;0;-0.24
76621;Saint-Martin-Osmonville;3.7;0.11
76622;Saint-Maurice-d'Ételan;1.2;-1.06
76623;Saint-Michel-d'Halescourt;2;-0.28
76624;Saint-Nicolas-d'Aliermont;1.4;0.06
76626;Saint-Nicolas-de-la-Haie;1;-0.08
76627;Saint-Nicolas-de-la-Taille;0.8;1.09
76628;Saint-Ouen-du-Breuil;1.3;2.57
76629;Saint-Ouen-le-Mauger;0.7;-2.02
76630;Saint-Ouen-sous-Bailly;1;0.45
76631;Saint-Paër;1.8;-0.57
76632;Saint-Pierre-Bénouville;2.2;-0.91
76634;Saint-Pierre-de-Manneville;4.2;-0.68
76635;Saint-Pierre-des-Jonquières;0;0.22
76636;Saint-Pierre-de-Varengeville;2.7;-0.24
76637;Saint-Pierre-en-Port;2;0.06
76638;Saint-Pierre-en-Val;0.2;-0.26
76640;Saint-Pierre-lès-Elbeuf;4.3;0.14
76641;Saint-Pierre-le-Vieux;0;-0.35
76642;Saint-Pierre-le-Viger;4.8;0.45
76644;Saint-Rémy-Boscrocourt;0.9;-0.04
76645;Saint-Riquier-en-Rivière;0;0.11
76646;Saint-Riquier-ès-Plains;2.9;0.93
76647;Saint-Romain-de-Colbosc;4.1;1.99
76648;Saint-Saëns;2.6;-1
76649;Saint-Saire;2.8;-1.34
76650;Saint-Sauveur-d'Émalleville;2;0
76651;Saint-Sylvain;5.7;-4.77
76652;Saint-Vaast-d'Équiqueville;1.2;0.22
76653;Saint-Vaast-Dieppedalle;1.7;0.63
76654;Saint-Vaast-du-Val;2.7;-0.32
76655;Saint-Valery-en-Caux;2.1;-0.92
76656;Saint-Victor-l'Abbaye;6.5;-0.5
76657;Saint-Vigor-d'Ymonville;1.2;0.76
76658;Saint-Vincent-Cramesnil;1.2;1.36
76660;Sandouville;0.6;0.08
76662;Sassetot-le-Malgardé;0;-2.06
76663;Sassetot-le-Mauconduit;1.5;-1.5
76664;Sasseville;0.9;-0.75
76665;Sauchay;0;1.41
76666;Saumont-la-Poterie;5.9;0.04
76667;Sauqueville;3;-0.38
76668;Saussay;4;-0.09
76669;Sausseuzemare-en-Caux;2.1;-0.27
76670;Senneville-sur-Fécamp;1.3;0.17
76671;Sept-Meules;3;-1.46
76672;Serqueux;3.5;-0.87
76673;Servaville-Salmonville;1.8;-0.03
76675;Sierville;2.1;1.24
76676;Sigy-en-Bray;1.5;-1.21
76677;Smermesnil;0.6;-1.76
76678;Sommery;2.9;0.41
76679;Sommesnil;0;2.08
76680;Sorquainville;1.4;-1.02
76681;Sotteville-lès-Rouen;21.4;0.03
76682;Sotteville-sous-le-Val;2.3;-1.26
76683;Sotteville-sur-Mer;0;0.52
76684;Tancarville;0.7;-0.87
76685;Thérouldeville;2.3;0.17
76686;Theuville-aux-Maillots;3.7;-0.77
76688;Thiergeville;0.5;-0.57
76689;Thiétreville;0.6;-0.04
76690;Thil-Manneville;1.2;1.38
76691;Le Thil-Riberpré;3.6;1.47
76692;Thiouville;3.8;-1.85
76693;Le Tilleul;4.1;-0.76
76694;Tocqueville-en-Caux;1.9;3.91
76695;Tocqueville-les-Murs;1.6;-0.42
76697;Torcy-le-Grand;2.9;0.69
76698;Torcy-le-Petit;0.9;1.18
76699;Le Torp-Mesnil;1.9;1.15
76700;Tôtes;2.5;-0.15
76702;Touffreville-la-Corbeline;6;0.42
76703;Touffreville-sur-Eu;3.3;1.69
76705;Tourville-la-Rivière;4.5;0.43
76706;Tourville-les-Ifs;0.9;4.35
76707;Tourville-sur-Arques;2.5;-0.83
76708;Toussaint;1.5;-0.72
76709;Le Trait;5.7;-0.98
76710;Trémauville;4.3;-1.27
76711;Le Tréport;2.7;-1.7
76712;La Trinité-du-Mont;1.4;2.34
76714;Les Trois-Pierres;1.3;1.67
76715;Trouville;2.2;-0.56
76716;Turretot;1.1;1.36
76717;Val-de-la-Haye;3.6;-0.14
76718;Valliquerville;6.3;0.64
76719;Valmont;2.5;0.55
76720;Varengeville-sur-Mer;3.7;-0.16
76721;Varneville-Bretteville;2.5;0.36
76723;Vassonville;6.3;-1.08
76724;Vatierville;0;0
76725;Vattetot-sous-Beaumont;3.6;0.06
76726;Vattetot-sur-Mer;0;0.05
76727;Vatteville-la-Rue;1.2;-0.28
76728;La Vaupalière;3.5;3.27
76730;Veauville-lès-Quelles;1.8;-0.39
76731;Vénestanville;0;-1.3
76732;Butot-Vénesville;1;-0.89
76733;Ventes-Saint-Rémy;1.2;-0.75
76734;Vergetot;1.4;0.04
76735;Veules-les-Roses;8.2;-2.57
76736;Veulettes-sur-Mer;1.8;0.18
76737;Vibeuf;1.3;0.19
76738;Vieux-Manoir;2;0.71
76739;Vieux-Rouen-sur-Bresle;1.2;0.38
76740;La Vieux-Rue;2.5;0.15
76741;Villainville;1.8;-0.16
76743;Villers-Écalles;4.2;-0.54
76744;Villers-sous-Foucarmont;2.4;-0.87
76745;Villy-sur-Yères;0;1.71
76746;Vinnemerville;0;0.76
76747;Virville;2.3;-0.89
76748;Vittefleur;1.6;0.13
76749;Wanchy-Capval;0.7;-1.39
76750;Yainville;4.2;-0.35
76751;Yébleron;2;-0.23
76752;Yerville;2;1.51
76753;Ymare;3.6;1
76754;Yport;3.3;-2.85
76755;Ypreville-Biville;1.2;-1.01
76756;Yquebeuf;4;-0.07
76757;Yvecrique;3.7;-0.44
76758;Yvetot;9.1;-0.48
76759;Yville-sur-Seine;2;-1.24
77001;Achères-la-Forêt;7.4;0.63
77002;Amillis;7.8;0.04
77003;Amponville;5.1;0
77004;Andrezel;6.6;2.16
77005;Annet-sur-Marne;10.3;0.35
77006;Arbonne-la-Forêt;7.3;-0.07
77007;Argentières;14.5;-1.57
77008;Armentières-en-Brie;23.3;-0.73
77009;Arville;13;1.91
77010;Aubepierre-Ozouer-le-Repos;10.1;0.91
77011;Aufferville;10.7;-1.13
77012;Augers-en-Brie;1.7;-1.55
77013;Aulnoy;7.5;0.28
77014;Avon;37.3;-0.57
77015;Baby;8.5;2.6
77016;Bagneaux-sur-Loing;14.2;-1.06
77018;Bailly-Romainvilliers;31.4;-1.17
77019;Balloy;16.7;1.24
77020;Bannost-Villegagnon;5.6;-0.28
77021;Barbey;14.1;0.56
77022;Barbizon;12.1;1.45
77023;Barcy;13.1;3.85
77024;Bassevelle;13.7;1.5
77025;Bazoches-lès-Bray;10.5;0.53
77026;Beauchery-Saint-Martin;14.3;-0.44
77027;Beaumont-du-Gâtinais;7.3;-0.3
77029;Beauvoir;6.6;-1.78
77030;Bellot;10.8;-0.09
77031;Bernay-Vilbert;12.4;3.04
77032;Beton-Bazoches;6.1;0.33
77033;Bezalles;13.9;-1.68
77034;Blandy;5.3;1.03
77035;Blennes;10.3;-0.42
77036;Boisdon;5;-0.95
77037;Bois-le-Roi;41.9;0.68
77038;Boissettes;16.5;1.04
77039;Boissise-la-Bertrand;12.6;0.48
77040;Boissise-le-Roi;12.2;0.2
77041;Boissy-aux-Cailles;0.8;-1.28
77042;Boissy-le-Châtel;13;0.91
77043;Boitron;17.6;-2.35
77044;Bombon;10.5;-0.44
77045;Bougligny;10.4;-0.02
77046;Boulancourt;6.6;-0.76
77047;Bouleurs;12.1;2.46
77048;Bourron-Marlotte;14.8;0.1
77049;Boutigny;8.1;-0.39
77050;Bransles;11.7;-1.03
77051;Bray-sur-Seine;12.6;1.22
77052;Bréau;14.5;2.6
77053;Brie-Comte-Robert;13;1.67
77054;La Brosse-Montceaux;16.8;-1.38
77055;Brou-sur-Chantereine;33.3;2.49
77056;Burcy;6.8;-1.29
77057;Bussières;24;1.44
77058;Bussy-Saint-Georges;51.3;-0.4
77059;Bussy-Saint-Martin;25.6;0.97
77060;Buthiers;3.8;0.8
77061;Cannes-Écluse;13.8;1.71
77062;Carnetin;19.1;0.11
77063;La Celle-sur-Morin;11.4;-0.93
77065;Cély;8.6;1.45
77066;Cerneux;5.9;-2.33
77067;Cesson;26;1.42
77068;Cessoy-en-Montois;14.5;-0.08
77069;Chailly-en-Bière;11.3;1.1
77070;Chailly-en-Brie;13;1.93
77071;Chaintreaux;9.8;-1.59
77072;Chalautre-la-Grande;10.9;-1.38
77073;Chalautre-la-Petite;11.5;-1.09
77075;Chalifert;16.6;3.81
77076;Chalmaison;28;0.11
77077;Chambry;13.3;1.29
77078;Chamigny;27.5;0.59
77079;Champagne-sur-Seine;25.4;0.84
77080;Champcenest;5.5;-1.37
77081;Champdeuil;5.8;0.21
77082;Champeaux;8.9;-0.2
77083;Champs-sur-Marne;48.6;1.23
77084;Changis-sur-Marne;32.4;1.97
77085;Chanteloup-en-Brie;27.1;1.5
77086;La Chapelle-Gauthier;15.1;-0.74
77087;La Chapelle-Iger;8.4;2.68
77088;La Chapelle-la-Reine;6.1;-1.49
77089;La Chapelle-Rablais;8.1;-1.03
77090;La Chapelle-Saint-Sulpice;17;-0.14
77091;Les Chapelles-Bourbon;18.2;0.4
77093;La Chapelle-Moutils;5.8;-1.33
77094;Charmentray;4.2;0.94
77095;Charny;10;3.63
77096;Chartrettes;31.3;0.18
77097;Chartronges;7.2;0.28
77098;Châteaubleau;15.5;-0.05
77099;Château-Landon;16.4;1.07
77100;Le Châtelet-en-Brie;12.6;-0.86
77101;Châtenay-sur-Seine;8.7;0.47
77102;Châtenoy;10.1;-1.51
77103;Châtillon-la-Borde;5.2;0.53
77104;Châtres;18.1;1.09
77106;Chauffry;13.5;-0.3
77107;Chaumes-en-Brie;16.6;1.38
77108;Chelles;42.8;0.05
77109;Chenoise-Cucharmoy;10;0.19
77110;Chenou;4.1;-1.09
77111;Chessy;35.2;5.35
77112;Chevrainvilliers;10.1;1.52
77113;Chevru;7.8;-1.39
77114;Chevry-Cossigny;9.7;0.21
77115;Chevry-en-Sereine;10.5;-0.46
77116;Choisy-en-Brie;6.2;-0.59
77117;Citry;31.6;0.44
77118;Claye-Souilly;14.8;-0.02
77119;Clos-Fontaine;12.2;-2.29
77120;Cocherel;13.6;-0.53
77121;Collégien;35.4;-0.39
77122;Combs-la-Ville;36;0.37
77123;Compans;19.1;0.6
77124;Conches-sur-Gondoire;22.8;0.13
77125;Condé-Sainte-Libiaire;22.1;0.7
77126;Congis-sur-Thérouanne;13.8;0.11
77127;Coubert;10.2;-0.39
77128;Couilly-Pont-aux-Dames;19.9;-0.33
77129;Coulombs-en-Valois;19.6;0.06
77130;Coulommes;9.6;4.38
77131;Coulommiers;23.5;0.82
77132;Coupvray;21.8;0.98
77133;Courcelles-en-Bassée;7.1;-0.38
77134;Courchamp;10.1;-0.33
77135;Courpalay;10.5;1.54
77136;Courquetaine;12.9;-0.95
77137;Courtacon;8.7;-0.4
77138;Courtomer;14.3;1.22
77139;Courtry;15.9;1.29
77140;Coutençon;7.6;-1.94
77141;Coutevroult;20.7;1.66
77142;Crécy-la-Chapelle;17.4;1.77
77143;Crégy-lès-Meaux;27.2;2.31
77144;Crèvecœur-en-Brie;18.4;2.24
77145;Crisenoy;10.5;-2.18
77146;Croissy-Beaubourg;30.3;-0.12
77147;La Croix-en-Brie;11.9;-0.02
77148;Crouy-sur-Ourcq;18.3;-1.34
77150;Cuisy;8.7;1.1
77151;Dagny;3.6;-0.77
77152;Dammarie-les-Lys;36;1.01
77153;Dammartin-en-Goële;19.5;2.99
77154;Dammartin-sur-Tigeaux;8.7;3.28
77155;Dampmart;23.4;1.35
77156;Darvault;18.9;1.62
77157;Dhuisy;13.7;1.71
77158;Diant;19.5;0.34
77159;Donnemarie-Dontilly;11.9;-0.88
77161;Dormelles;16.5;-0.08
77162;Doue;9;1.99
77163;Douy-la-Ramée;10.8;3.1
77164;Échouboulains;7;0
77165;Les Écrennes;6;0.52
77167;Égligny;6.5;-1.13
77168;Égreville;10.4;0.1
77169;Émerainville;37.8;-0.54
77171;Esbly;35.2;0.08
77172;Esmans;16.2;-0.02
77173;Étrépilly;10.8;-1.37
77174;Everly;21.8;-0.77
77175;Évry-Grégy-sur-Yerre;7.6;2.51
77176;Faremoutiers;15.2;1.65
77177;Favières;17.1;2.56
77178;Faÿ-lès-Nemours;12.7;0.51
77179;Féricy;12.8;0.93
77180;Férolles-Attilly;8.2;0.52
77181;Ferrières-en-Brie;24;3.18
77182;La Ferté-Gaucher;17.9;-0.19
77183;La Ferté-sous-Jouarre;42.7;0.6
77184;Flagy;11.2;-1.31
77185;Fleury-en-Bière;5.5;0.55
77186;Fontainebleau;25.8;0.96
77187;Fontaine-Fourches;6.4;-0.65
77188;Fontaine-le-Port;24.2;0.43
77190;Fontains;10.1;1.48
77191;Fontenailles;12;0.31
77192;Fontenay-Trésigny;16.7;1.23
77193;Forfry;8.2;1.69
77194;Forges;8;0.16
77195;Fouju;6.4;1.47
77196;Fresnes-sur-Marne;6.8;0.54
77197;Frétoy;5.7;0.49
77198;Fromont;7;-0.43
77199;Fublaines;15.9;1.22
77200;Garentreville;7.5;1.57
77201;Gastins;4.9;0.57
77202;La Genevraye;20.7;1.04
77203;Germigny-l'Évêque;17.8;0.48
77204;Germigny-sous-Coulombs;14.1;-0.4
77205;Gesvres-le-Chapitre;7.9;-0.89
77206;Giremoutiers;11.4;2.02
77207;Gironville;13.1;0.53
77208;Gouaix;20.9;-1.87
77209;Gouvernes;19.6;0.13
77210;La Grande-Paroisse;16.3;0.8
77211;Grandpuits-Bailly-Carrois;12.5;-0.1
77212;Gravon;9.3;-0.11
77214;Gressy;20.3;-1.14
